Name,Position,NHLe,Age,SGP,EV_Pct,Goal_Pct,Size,Ceiling,ImageURL
Amadeus Lombardi (2022),Center,23.1,18,2.0,1.0,0.31,89.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483695.png
Cole O'Hara (2022),Winger,25.8,18,2.0,1.0,0.34,90.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483696.png
Gavin White (2022),Defenseman,22.3,18,2.0,1.0,0.18,92.5,7th D,https://assets.nhle.com/mugs/nhl/latest/8483059.png
Angus Booth (2022),Defenseman,13.5,18,2.0,1.0,0.04,89.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8483699.png
Cole Spicer (2022),Center,19.3,18,2.0,1.0,0.51,87.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483701.png
Dans Locmelis (2022),Center,12.7,18,2.0,1.0,0.53,89.9,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483704.png
Arseni Koromyslov (2022),Defenseman,7.4,18,2.0,1.0,0.21,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8483705.png
Ryan Healey (2022),Defenseman,12.3,18,2.0,1.0,0.33,89.2,7th D,https://assets.nhle.com/mugs/nhl/latest/8483708.png
Tucker Robertson (2022),Center,31.3,18,2.0,1.0,0.51,89.8,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483043.png
Cruz Lucius (2022),Winger,22.5,18,2.0,1.0,0.5,89.8,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483479.png
Ludvig Jansson (2022),Defenseman,1.7,18,2.0,1.0,0.4,89.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8483712.png
Charlie Leddy (2022),Defenseman,8.9,18,2.0,1.0,0.0,91.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8483474.png
Cedrick Guindon (2022),Winger,22.8,18,2.0,1.0,0.51,88.9,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483723.png
Maximilian Kilpinen (2022),Winger,32.8,18,2.0,1.0,0.12,88.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483726.png
Jared Davidson (2022),Center,36.5,18,2.0,1.0,0.47,89.3,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483728.png
Matthew Morden (2022),Defenseman,14.0,18,2.0,1.0,0.23,96.3,7th D,https://assets.nhle.com/mugs/nhl/latest/8483729.png
Frederic Brunet (2022),Defenseman,18.0,18,2.0,1.0,0.26,95.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8483017.png
Alex Bump (2022),Winger,8.2,18,2.0,1.0,0.0,91.5,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483731.png
Vsevolod Komarov (2022),Defenseman,7.8,18,2.0,1.0,0.11,97.1,7th D,https://assets.nhle.com/mugs/nhl/latest/8483732.png
Nikita Grebenkin (2022),Winger,18.1,18,2.0,1.0,0.27,95.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483733.png
Jorian Donovan (2022),Defenseman,9.0,18,2.0,1.0,0.14,93.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8483435.png
Tnias Mathurin (2022),Defenseman,8.9,18,2.0,1.0,0.2,95.0,7th D,https://assets.nhle.com/mugs/nhl/latest/8483735.png
Connor Hvidston (2022),Winger,14.5,18,2.0,1.0,0.41,90.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483744.png
Jake Furlong (2022),Defenseman,15.4,18,2.0,1.0,0.1,91.9,7th D,https://assets.nhle.com/mugs/nhl/latest/8483745.png
Petr Hauser (2022),Winger,23.6,18,2.0,1.0,0.42,95.0,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483747.png
Matthew Maggio (2022),Winger,33.8,18,2.0,1.0,0.45,90.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483062.png
Cameron O'Neill (2022),Winger,4.1,18,2.0,1.0,0.0,91.4,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483749.png
Patrick Guay (2022),Center,37.6,18,2.0,1.0,0.53,87.0,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483106.png
Graham Sward (2022),Defenseman,19.8,18,2.0,1.0,0.23,94.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8482962.png
Otto Salin (2022),Defenseman,5.9,18,2.0,1.0,0.0,89.7,7th D,https://assets.nhle.com/mugs/nhl/latest/8483509.png
Jake Karabela (2022),Center,17.4,18,2.0,1.0,0.27,86.5,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483462.png
Zam Plante (2022),Center,8.2,18,2.0,1.0,1.0,85.1,Bottom 6 Center,https://assets.nhle.com/mugs/nhl/latest/8483504.png
Marc-Andre Gaudet (2022),Defenseman,13.7,18,2.0,1.0,0.34,94.6,7th D,https://assets.nhle.com/mugs/nhl/latest/8483764.png
David Spacek (2022),Defenseman,21.6,18,2.0,1.0,0.24,89.4,7th D,https://assets.nhle.com/mugs/nhl/latest/8483766.png
Michael Callow (2022),Winger,4.1,18,2.0,1.0,1.0,94.1,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483770.png
Parker Bell (2022),Winger,20.1,18,2.0,1.0,0.37,95.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483772.png
Vladimir Grudinin (2022),Defenseman,11.8,18,2.0,1.0,0.15,85.8,7th D,https://assets.nhle.com/mugs/nhl/latest/8483773.png
Sandis Vilmanis (2022),Winger,13.1,18,2.0,1.0,0.56,92.2,Bottom 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8483771.png
Victor Mancini (2022),Defenseman,4.6,18,2.0,1.0,0.0,97.9,7th D,https://assets.nhle.com/mugs/nhl/latest/8483768.png
Maxim Barbashev (2022),Winger,17.5,18,2.0,1.0,0.36,93.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483423.png
Maksymilian Szuber (2022),Defenseman,3.3,18,2.0,1.0,0.14,96.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483763.png
Barrett Hall (2022),Center,12.3,18,2.0,1.0,0.67,89.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483761.png
Hunter McDonald (2022),Defenseman,6.2,18,2.0,1.0,0.3,99.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483760.png
Josh Filmon (2022),Winger,17.6,18,2.0,1.0,0.51,88.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483439.png
Nolan Collins (2022),Defenseman,7.3,18,2.0,1.0,0.22,94.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483759.png
Theo Wallberg (2022),Defenseman,8.2,18,2.0,1.0,0.09,97.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483757.png
Jared Wright (2022),Winger,11.8,18,2.0,1.0,0.44,90.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483756.png
Jake Richard (2022),Winger,4.1,18,2.0,1.0,1.0,91.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483755.png
Joey Muldowney (2022),Winger,28.4,18,2.0,1.0,0.59,86.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483753.png
Dominic James (2022),Center,16.3,18,2.0,1.0,0.33,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483752.png
Daylan Kuefler (2022),Winger,23.8,18,2.0,1.0,0.64,93.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483104.png
Fabian Wagner (2022),Center,14.5,18,2.0,1.0,0.32,87.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483520.png
Jackson Dorrington (2022),Defenseman,20.5,18,2.0,1.0,0.4,96.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483750.png
Ben Hemmerling (2022),Winger,21.6,18,2.0,1.0,0.21,88.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483748.png
Matthew Seminoff (2022),Winger,23.4,18,2.0,1.0,0.46,90.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483514.png
Jack Sparkes (2022),Defenseman,5.3,18,2.0,1.0,0.42,101.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483517.png
Ryan Hofer (2022),Center,22.7,18,2.0,1.0,0.43,93.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482960.png
Luke Devlin (2022),Center,12.3,18,2.0,1.0,0.67,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483743.png
Landon Sim (2022),Winger,8.6,18,2.0,1.0,0.57,86.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483741.png
Servac Petrovsky (2022),Center,21.8,18,2.0,1.0,0.52,86.2,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483502.png
Josh Davies (2022),Winger,14.8,18,2.0,1.0,0.44,88.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483740.png
Gustav Karlsson (2022),Center,19.2,18,2.0,1.0,0.65,89.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483739.png
Nils Juntorp (2022),Winger,15.3,18,2.0,1.0,0.41,89.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483737.png
Nikita Yevseyev (2022),Defenseman,2.2,18,2.0,1.0,0.4,91.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483734.png
Zakary Karpa (2022),Center,12.8,18,2.0,1.0,0.5,92.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483730.png
Connor Kurth (2022),Winger,26.8,18,2.0,1.0,0.43,94.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483727.png
Chris Romaine (2022),Defenseman,5.7,18,2.0,1.0,0.25,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483725.png
Petteri Nurmi (2022),Defenseman,2.4,18,2.0,1.0,0.25,89.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483724.png
Eli Barnett (2022),Defenseman,4.0,18,2.0,1.0,0.23,99.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483722.png
Kyle Jackson (2022),Winger,36.2,18,2.0,1.0,0.48,93.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483013.png
Santeri Sulku (2022),Winger,15.0,18,2.0,1.0,0.41,93.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483720.png
Artem Barabosha (2022),Defenseman,4.0,18,2.0,1.0,0.36,93.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483721.png
Riku Tohila (2022),Center,6.0,18,2.0,1.0,0.47,96.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483719.png
Jackson Edward (2022),Defenseman,2.9,18,2.0,1.0,0.0,94.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483438.png
Owen Mehlenbacher (2022),Center,15.4,18,2.0,1.0,0.4,92.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483717.png
Joel Ratkovic Berndtsson (2022),Winger,17.1,18,2.0,1.0,0.45,91.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483716.png
James Fisher (2022),Winger,17.0,18,2.0,1.0,0.61,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483715.png
Adam Zlnka (2022),Winger,9.8,18,2.0,1.0,0.33,89.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483714.png
Alexander Pelevin (2022),Defenseman,0.0,18,2.0,0.0,0.0,91.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483713.png
Tyson Dyck (2022),Center,22.8,18,2.0,1.0,0.45,90.9,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483718.png
Kirill Kudryavtsev (2022),Defenseman,6.6,18,2.0,1.0,0.5,91.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483467.png
Abram Wiebe (2022),Defenseman,9.4,18,2.0,1.0,0.06,92.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483709.png
Ben Strinden (2022),Center,18.8,18,2.0,1.0,0.45,94.8,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483707.png
Linus Sjodin (2022),Center,14.4,18,2.0,1.0,0.71,88.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483706.png
Brennan Ali (2022),Center,16.4,18,2.0,1.0,0.75,91.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483421.png
David Gucciardi (2022),Defenseman,10.8,18,2.0,1.0,0.45,91.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8482683.png
Liam Arnsby (2022),Center,14.8,18,2.0,1.0,0.35,88.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483422.png
Kaleb Lawrence (2022),Center,0.0,18,2.0,0.0,0.0,102.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483052.png
Miguël Tourigny (2022),Defenseman,32.8,18,2.0,1.0,0.47,86.6,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483092.png
Reese Laubach (2022),Center,28.4,18,2.0,1.0,0.42,88.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483702.png
Brandon Lisowsky (2022),Winger,22.4,18,2.0,1.0,0.57,85.1,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483700.png
Cade Littler (2022),Center,8.2,18,2.0,1.0,0.5,94.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483698.png
Alexis Gendron (2022),Winger,17.1,18,2.0,1.0,0.65,86.5,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483697.png
Jack Devine (2022),Winger,18.6,18,2.0,1.0,0.16,88.3,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483433.png
Joel Maatta (2022),Center,6.6,18,2.0,1.0,0.5,93.0,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483693.png
Dyllan Gill (2022),Defenseman,7.8,18,2.0,1.0,0.29,94.4,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483692.png
Klavs Veinbergs (2022),Winger,8.4,18,2.0,1.0,0.67,95.7,Fringe NHLer / AHL Depth,https://assets.nhle.com/mugs/nhl/latest/8483691.png
Connor Bedard (2023),Center,65.8,18,2.0,1.0,0.5,89.0,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8484144.png
Leo Carlsson (2023),Center,27.0,18,2.0,1.0,0.4,95.8,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8484153.png
Adam Fantilli (2023),Center,63.7,18,2.0,1.0,0.46,94.5,Franchise Center,https://assets.nhle.com/mugs/nhl/latest/8484166.png
Will Smith (2023),Center,60.7,18,2.0,1.0,0.4,90.0,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8484227.png
David Reinbacher (2023),Defenseman,7.8,18,2.0,1.0,0.14,95.7,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484220.png
Dmitriy Simashev (2023),Defenseman,0.0,18,2.0,0.0,0.0,95.8,Top Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484386.png
Matvei Michkov (2023),Winger,0.0,18,2.0,0.0,0.0,87.2,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8484387.png
Ryan Leonard (2023),Winger,47.3,18,2.0,1.0,0.54,93.5,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8484186.png
Nate Danielson (2023),Center,30.1,18,2.0,1.0,0.42,93.5,1st Line Center,https://assets.nhle.com/mugs/nhl/latest/8484160.png
Dalibor Dvorsky (2023),Winger,6.0,18,2.0,1.0,0.43,93.7,1st Line Winger,https://assets.nhle.com/mugs/nhl/latest/8484164.png
Tom Willander (2023),Defenseman,32.8,18,2.0,1.0,0.5,91.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484240.png
Daniil But (2023),Winger,16.4,18,2.0,1.0,0.58,97.3,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484388.png
Zach Benson (2023),Winger,23.0,18,2.0,1.0,0.29,87.7,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484145.png
Brayden Yager (2023),Center,29.5,18,2.0,1.0,0.56,89.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484242.png
Matthew Wood (2023),Winger,34.3,18,2.0,1.0,0.32,96.2,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484241.png
Samuel Honzek (2023),Winger,34.2,18,2.0,1.0,0.41,94.6,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484180.png
Axel Sandin-Pellikka (2023),Defenseman,6.6,18,2.0,1.0,0.0,90.6,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484223.png
Colby Barlow (2023),Winger,16.4,18,2.0,1.0,0.4,91.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484143.png
Oliver Moore (2023),Center,35.3,18,2.0,1.0,0.41,89.8,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484197.png
Eduard Sale (2023),Winger,5.3,18,2.0,1.0,0.5,91.4,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484222.png
Charlie Stramel (2023),Center,12.8,18,2.0,1.0,0.42,96.2,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484231.png
Oliver Bonk (2023),Defenseman,0.0,18,2.0,0.0,0.0,92.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484148.png
Gabe Perreault (2023),Winger,60.1,18,2.0,1.0,0.4,89.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484210.png
Tanner Molendyk (2023),Defenseman,13.1,18,2.0,1.0,0.25,91.0,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484196.png
Otto Stenberg (2023),Center,14.7,18,2.0,1.0,0.42,89.8,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484230.png
Quentin Musty (2023),Winger,28.7,18,2.0,1.0,0.57,94.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484200.png
Calum Ritchie (2023),Center,32.8,18,2.0,1.0,0.4,94.0,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484221.png
Easton Cowan (2023),Winger,20.5,18,2.0,1.0,0.38,91.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484158.png
Theo Lindstein (2023),Defenseman,8.2,18,2.0,1.0,0.29,91.7,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484188.png
Bradly Nadeau (2023),Winger,34.3,18,2.0,1.0,0.4,89.0,Top 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484203.png
Mikhail Gulyayev (2023),Defenseman,18.6,18,2.0,1.0,0.08,87.2,Top 4 D,https://assets.nhle.com/mugs/nhl/latest/8484389.png
David Edstrom (2023),Center,16.4,18,2.0,1.0,0.54,95.3,Top 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484165.png
Nico Myatovic (2023),Winger,23.2,18,2.0,1.0,0.5,94.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484201.png
Gavin Brindley (2023),Center,32.7,18,2.0,1.0,0.32,85.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484149.png
Kasper Halttunen (2023),Winger,1.3,18,2.0,1.0,0.0,96.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484176.png
Ethan Gauthier (2023),Winger,23.0,18,2.0,1.0,0.86,90.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484173.png
Anton Wahlberg (2023),Center,13.8,18,2.0,1.0,0.52,96.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484238.png
Andrew Cristall (2023),Winger,19.7,18,2.0,1.0,0.17,86.7,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484159.png
Andrew Gibson (2023),Defenseman,12.2,18,2.0,1.0,0.33,97.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484174.png
Felix Nilsson (2023),Center,18.7,18,2.0,1.0,0.46,92.6,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484206.png
Roman Kantserov (2023),Winger,19.7,18,2.0,1.0,0.5,86.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484390.png
Maxim Strbak (2023),Defenseman,8.0,18,2.0,1.0,0.28,93.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484233.png
Kalan Lind (2023),Winger,3.3,18,2.0,1.0,1.0,89.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484187.png
Brady Cleveland (2023),Defenseman,3.1,18,2.0,1.0,0.0,98.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484157.png
Etienne Morin (2023),Defenseman,26.4,18,2.0,1.0,0.29,90.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484198.png
Danny Nelson (2023),Center,21.8,18,2.0,1.0,0.45,95.2,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484205.png
Carson Rehkopf (2023),Winger,16.4,18,2.0,1.0,0.2,95.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484219.png
Oscar Fisker Molgaard (2023),Center,18.0,18,2.0,1.0,0.26,88.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484168.png
Rasmus Kumpulainen (2023),Center,9.8,18,2.0,1.0,0.33,93.1,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484184.png
Jakub Dvorak (2023),Defenseman,1.4,18,2.0,1.0,0.0,97.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484163.png
Martin Misiak (2023),Winger,5.7,18,2.0,1.0,0.1,93.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484195.png
Beau Akey (2023),Defenseman,18.7,18,2.0,1.0,0.23,89.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484139.png
Lukas Dragicevic (2023),Defenseman,28.9,18,2.0,1.0,0.2,93.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484162.png
Lenni Hameenaho (2023),Winger,14.5,18,2.0,1.0,0.43,92.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484177.png
Carey Terrance (2023),Center,4.1,18,2.0,1.0,1.0,92.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484236.png
Tristan Bertucci (2023),Defenseman,20.8,18,2.0,1.0,0.22,93.1,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484146.png
Felix Unger Sorum (2023),Winger,32.8,18,2.0,1.0,0.75,91.0,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484392.png
Gracyn Sawchyn (2023),Center,26.2,18,2.0,1.0,0.31,86.7,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484224.png
Riley Heidt (2023),Center,19.7,18,2.0,1.0,0.5,87.8,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484178.png
Coulson Pitre (2023),Winger,26.7,18,2.0,1.0,0.42,91.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484216.png
William Whitelaw (2023),Winger,0.0,18,2.0,0.0,0.0,86.3,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484239.png
Nick Lardis (2023),Winger,13.8,18,2.0,1.0,0.63,87.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484185.png
Jesse Kiiskinen (2023),Winger,13.1,18,2.0,1.0,0.5,93.7,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484183.png
Jonathan Castagna (2023),Center,23.6,18,2.0,1.0,0.4,91.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484154.png
Brandon Svoboda (2023),Center,4.1,18,2.0,1.0,1.0,95.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484235.png
Noel Nordh (2023),Winger,0.0,18,2.0,0.0,0.0,93.6,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484207.png
Noah Dower Nilsson (2023),Winger,23.9,18,2.0,1.0,0.48,89.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484161.png
Quinton Burns (2023),Defenseman,14.1,18,2.0,1.0,0.07,94.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484151.png
Hunter Brzustewicz (2023),Defenseman,22.0,18,2.0,1.0,0.11,91.0,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484150.png
Juraj Pekarcik (2023),Winger,4.1,18,2.0,1.0,1.0,94.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484393.png
Mathieu Cataford (2023),Center,3.3,18,2.0,1.0,0.0,92.0,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484155.png
Koehn Ziemmer (2023),Winger,34.3,18,2.0,1.0,0.46,92.2,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484243.png
Brad Gardiner (2023),Center,15.0,18,2.0,1.0,0.49,92.3,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484172.png
Aydar Suniev (2023),Winger,29.5,18,2.0,1.0,0.5,93.8,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484234.png
Tanner Ludtke (2023),Center,23.7,18,2.0,1.0,0.48,90.5,Middle 6 Center,https://assets.nhle.com/mugs/nhl/latest/8484394.png
Zach Nehring (2023),Winger,4.1,18,2.0,1.0,0.0,92.9,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484204.png
Dylan MacKinnon (2023),Defenseman,3.3,18,2.0,1.0,0.0,93.7,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484190.png
Caden Price (2023),Defenseman,16.4,18,2.0,1.0,0.2,91.6,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484217.png
Yegor Sidorov (2023),Winger,37.6,18,2.0,1.0,0.53,90.4,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484396.png
Gavin McCarthy (2023),Defenseman,4.1,18,2.0,1.0,0.0,93.4,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484192.png
Vadim Moroz (2023),Winger,22.7,18,2.0,1.0,0.36,92.5,Middle 6 Winger,https://assets.nhle.com/mugs/nhl/latest/8484399.png
Sawyer Mynio (2023),Defenseman,12.0,18,2.0,1.0,0.16,90.3,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484202.png
Drew Fortescue (2023),Defenseman,12.0,18,2.0,1.0,0.04,93.5,Bottom Pairing D,https://assets.nhle.com/mugs/nhl/latest/8484169.png
